daywk,weekday,Date,Cakes,Pies,Cookies,Smoothies,Coffee,promotion
Tuesday,2,1/1/2013,79,46,518,60,233,none
Wednesday,3,1/2/2013,91,50,539,161,427,none
Thursday,4,1/3/2013,47,60,222,166,347,none
Friday,5,1/4/2013,89,64,734,153,358,none
Saturday,6,1/5/2013,112,73,764,240,392,none
Sunday,7,1/6/2013,89,57,922,259,510,none
Monday,1,1/7/2013,70,50,476,120,334,none
Tuesday,2,1/8/2013,70,48,496,222,316,none
Wednesday,3,1/9/2013,59,37,587,181,156,none
Thursday,4,1/10/2013,71,36,488,178,298,none
Friday,5,1/11/2013,74,50,645,100,490,none
Saturday,6,1/12/2013,119,71,438,162,416,none
Sunday,7,1/13/2013,90,51,568,137,434,none
Monday,1,1/14/2013,96,48,585,194,573,promotion
Tuesday,2,1/15/2013,62,56,536,112,287,none
Wednesday,3,1/16/2013,48,33,336,151,420,none
Thursday,4,1/17/2013,58,67,404,166,376,none
Friday,5,1/18/2013,74,74,533,181,456,none
Saturday,6,1/19/2013,94,45,470,208,584,none
Sunday,7,1/20/2013,97,54,395,231,411,none
Monday,1,1/21/2013,79,36,431,159,308,none
Tuesday,2,1/22/2013,67,39,276,204,382,none
Wednesday,3,1/23/2013,81,43,387,184,295,none
Thursday,4,1/24/2013,71,42,456,114,365,none
Friday,5,1/25/2013,95,58,647,113,362,none
Saturday,6,1/26/2013,95,16,597,178,425,none
Sunday,7,1/27/2013,93,66,470,192,355,none
Monday,1,1/28/2013,60,46,590,203,255,none
Tuesday,2,1/29/2013,79,38,535,141,287,none
Wednesday,3,1/30/2013,80,40,397,204,382,none
Thursday,4,1/31/2013,77,45,508,181,503,none
Friday,5,2/1/2013,71,59,731,236,419,none
Saturday,6,2/2/2013,89,62,602,213,329,none
Sunday,7,2/3/2013,90,59,536,224,627,none
Monday,1,2/4/2013,81,49,518,127,429,none
Tuesday,2,2/5/2013,93,54,331,171,328,none
Wednesday,3,2/6/2013,65,34,406,146,435,none
Thursday,4,2/7/2013,61,50,430,160,376,none
Friday,5,2/8/2013,112,70,601,267,581,none
Saturday,6,2/9/2013,103,58,411,141,488,none
Sunday,7,2/10/2013,113,60,440,187,387,none
Monday,1,2/11/2013,63,43,334,209,236,none
Tuesday,2,2/12/2013,72,49,424,184,460,none
Wednesday,3,2/13/2013,93,61,599,218,388,promotion
Thursday,4,2/14/2013,63,53,371,118,226,none
Friday,5,2/15/2013,67,50,730,195,523,promotion
Saturday,6,2/16/2013,66,71,820,225,568,none
Sunday,7,2/17/2013,83,69,611,125,535,none
Monday,1,2/18/2013,84,56,549,179,320,promotion
Tuesday,2,2/19/2013,77,43,405,206,310,none
Wednesday,3,2/20/2013,69,59,431,202,509,none
Thursday,4,2/21/2013,94,45,632,260,200,promotion
Friday,5,2/22/2013,93,44,689,159,420,none
Saturday,6,2/23/2013,70,70,612,244,258,none
Sunday,7,2/24/2013,58,51,599,203,331,none
Monday,1,2/25/2013,63,57,502,143,330,none
Tuesday,2,2/26/2013,68,34,411,99,282,none
Wednesday,3,2/27/2013,66,56,551,159,445,none
Thursday,4,2/28/2013,48,50,470,165,248,none
Friday,5,3/1/2013,73,56,622,119,355,none
Saturday,6,3/2/2013,120,84,597,247,506,promotion
Sunday,7,3/3/2013,122,52,679,139,506,promotion
Monday,1,3/4/2013,55,42,352,156,297,none
Tuesday,2,3/5/2013,84,46,513,161,251,none
Wednesday,3,3/6/2013,75,52,365,100,357,none
Thursday,4,3/7/2013,44,45,392,126,317,none
Friday,5,3/8/2013,87,49,653,241,455,none
Saturday,6,3/9/2013,128,48,674,168,630,none
Sunday,7,3/10/2013,103,59,762,206,481,none
Monday,1,3/11/2013,62,54,356,137,231,none
Tuesday,2,3/12/2013,92,50,605,171,388,none
Wednesday,3,3/13/2013,83,52,527,150,485,none
Thursday,4,3/14/2013,78,38,439,92,285,none
Friday,5,3/15/2013,67,47,639,246,444,none
Saturday,6,3/16/2013,116,51,557,291,381,none
Sunday,7,3/17/2013,117,57,718,269,440,promotion
Monday,1,3/18/2013,57,45,520,140,186,none
Tuesday,2,3/19/2013,71,30,343,130,255,none
Wednesday,3,3/20/2013,110,43,261,129,304,none
Thursday,4,3/21/2013,84,37,420,179,462,none
Friday,5,3/22/2013,81,44,515,224,483,none
Saturday,6,3/23/2013,108,68,793,235,375,none
Sunday,7,3/24/2013,87,46,585,281,455,none
Monday,1,3/25/2013,80,46,308,117,374,none
